date,ticker,asset,close
2004-09-01,GC=F,gold_futures,408.79998779296875
2004-09-02,GC=F,gold_futures,406.0
2004-09-03,GC=F,gold_futures,400.5
2004-09-07,GC=F,gold_futures,397.3999938964844
2004-09-08,GC=F,gold_futures,399.3999938964844
2004-09-09,GC=F,gold_futures,398.5
2004-09-10,GC=F,gold_futures,401.8999938964844
2004-09-13,GC=F,gold_futures,404.1000061035156
2004-09-14,GC=F,gold_futures,405.70001220703125
2004-09-15,GC=F,gold_futures,405.0
2004-09-16,GC=F,gold_futures,404.70001220703125
2004-09-17,GC=F,gold_futures,405.79998779296875
2004-09-20,GC=F,gold_futures,405.29998779296875
2004-09-21,GC=F,gold_futures,408.29998779296875
2004-09-22,GC=F,gold_futures,407.20001220703125
2004-09-23,GC=F,gold_futures,410.8999938964844
2004-09-24,GC=F,gold_futures,408.1000061035156
2004-09-27,GC=F,gold_futures,409.1000061035156
2004-09-28,GC=F,gold_futures,412.5
2004-09-29,GC=F,gold_futures,413.0
2004-09-30,GC=F,gold_futures,418.70001220703125
2004-10-01,GC=F,gold_futures,419.5
2004-10-04,GC=F,gold_futures,414.0
2004-10-05,GC=F,gold_futures,418.20001220703125
2004-10-06,GC=F,gold_futures,418.3999938964844
2004-10-07,GC=F,gold_futures,418.0
2004-10-08,GC=F,gold_futures,423.1000061035156
2004-10-11,GC=F,gold_futures,422.0
2004-10-12,GC=F,gold_futures,415.1000061035156
2004-10-13,GC=F,gold_futures,413.20001220703125
2004-10-14,GC=F,gold_futures,418.1000061035156
2004-10-15,GC=F,gold_futures,418.70001220703125
2004-10-18,GC=F,gold_futures,416.20001220703125
2004-10-19,GC=F,gold_futures,420.29998779296875
2004-10-20,GC=F,gold_futures,423.5
2004-10-21,GC=F,gold_futures,424.3999938964844
2004-10-22,GC=F,gold_futures,424.6000061035156
2004-10-25,GC=F,gold_futures,429.0
2004-10-26,GC=F,gold_futures,426.79998779296875
2004-10-27,GC=F,gold_futures,424.79998779296875
2004-10-28,GC=F,gold_futures,425.1000061035156
2004-10-29,GC=F,gold_futures,428.5
2004-11-01,GC=F,gold_futures,427.29998779296875
2004-11-02,GC=F,gold_futures,420.0
2004-11-03,GC=F,gold_futures,424.6000061035156
2004-11-04,GC=F,gold_futures,430.1000061035156
2004-11-05,GC=F,gold_futures,433.6000061035156
2004-11-08,GC=F,gold_futures,432.70001220703125
2004-11-09,GC=F,gold_futures,435.70001220703125
2004-11-10,GC=F,gold_futures,434.0
2004-11-11,GC=F,gold_futures,434.8999938964844
2004-11-12,GC=F,gold_futures,437.8999938964844
2004-11-15,GC=F,gold_futures,437.0
2004-11-16,GC=F,gold_futures,440.20001220703125
2004-11-17,GC=F,gold_futures,444.79998779296875
2004-11-18,GC=F,gold_futures,442.6000061035156
2004-11-19,GC=F,gold_futures,446.79998779296875
2004-11-22,GC=F,gold_futures,448.79998779296875
2004-11-23,GC=F,gold_futures,447.79998779296875
2004-11-24,GC=F,gold_futures,449.29998779296875
2004-11-29,GC=F,gold_futures,453.70001220703125
2004-11-30,GC=F,gold_futures,451.29998779296875
2004-12-01,GC=F,gold_futures,454.0
2004-12-02,GC=F,gold_futures,450.3999938964844
2004-12-03,GC=F,gold_futures,456.0
2004-12-06,GC=F,gold_futures,454.20001220703125
2004-12-07,GC=F,gold_futures,452.0
2004-12-08,GC=F,gold_futures,437.20001220703125
2004-12-09,GC=F,gold_futures,435.79998779296875
2004-12-10,GC=F,gold_futures,433.8999938964844
2004-12-13,GC=F,gold_futures,438.8999938964844
2004-12-14,GC=F,gold_futures,435.8999938964844
2004-12-15,GC=F,gold_futures,440.79998779296875
2004-12-16,GC=F,gold_futures,436.8999938964844
2004-12-17,GC=F,gold_futures,441.6000061035156
2004-12-20,GC=F,gold_futures,442.3999938964844
2004-12-21,GC=F,gold_futures,441.79998779296875
2004-12-22,GC=F,gold_futures,440.29998779296875
2004-12-23,GC=F,gold_futures,441.8999938964844
2004-12-27,GC=F,gold_futures,445.20001220703125
2004-12-28,GC=F,gold_futures,444.29998779296875
2004-12-29,GC=F,gold_futures,436.0
2004-12-30,GC=F,gold_futures,437.5
2005-01-03,GC=F,gold_futures,428.70001220703125
2005-01-04,GC=F,gold_futures,428.5
2005-01-05,GC=F,gold_futures,426.6000061035156
2005-01-06,GC=F,gold_futures,421.0
2005-01-07,GC=F,gold_futures,418.8999938964844
2005-01-10,GC=F,gold_futures,419.1000061035156
2005-01-11,GC=F,gold_futures,421.8999938964844
2005-01-12,GC=F,gold_futures,426.1000061035156
2005-01-13,GC=F,gold_futures,424.5
2005-01-14,GC=F,gold_futures,422.70001220703125
2005-01-18,GC=F,gold_futures,423.20001220703125
2005-01-19,GC=F,gold_futures,423.0
2005-01-20,GC=F,gold_futures,422.3999938964844
2005-01-21,GC=F,gold_futures,426.70001220703125
2005-01-24,GC=F,gold_futures,426.8999938964844
2005-01-25,GC=F,gold_futures,422.0
2005-01-26,GC=F,gold_futures,426.8999938964844
2005-01-27,GC=F,gold_futures,426.29998779296875
2005-01-28,GC=F,gold_futures,425.79998779296875
2005-01-31,GC=F,gold_futures,421.79998779296875
2005-02-01,GC=F,gold_futures,420.79998779296875
2005-02-02,GC=F,gold_futures,421.1000061035156
2005-02-03,GC=F,gold_futures,416.6000061035156
2005-02-04,GC=F,gold_futures,414.0
2005-02-07,GC=F,gold_futures,413.6000061035156
2005-02-08,GC=F,gold_futures,412.6000061035156
2005-02-09,GC=F,gold_futures,412.8999938964844
2005-02-10,GC=F,gold_futures,417.20001220703125
2005-02-11,GC=F,gold_futures,420.5
2005-02-14,GC=F,gold_futures,425.79998779296875
2005-02-15,GC=F,gold_futures,425.8999938964844
2005-02-16,GC=F,gold_futures,425.5
2005-02-17,GC=F,gold_futures,427.29998779296875
2005-02-18,GC=F,gold_futures,427.1000061035156
2005-02-22,GC=F,gold_futures,434.5
2005-02-23,GC=F,gold_futures,434.8999938964844
2005-02-24,GC=F,gold_futures,434.5
2005-02-25,GC=F,gold_futures,434.8999938964844
2005-02-28,GC=F,gold_futures,436.5
2005-03-01,GC=F,gold_futures,432.8999938964844
2005-03-02,GC=F,gold_futures,432.79998779296875
2005-03-03,GC=F,gold_futures,429.8999938964844
2005-03-04,GC=F,gold_futures,434.20001220703125
2005-03-07,GC=F,gold_futures,435.0
2005-03-08,GC=F,gold_futures,440.29998779296875
2005-03-09,GC=F,gold_futures,442.1000061035156
2005-03-10,GC=F,gold_futures,442.79998779296875
2005-03-11,GC=F,gold_futures,446.20001220703125
2005-03-14,GC=F,gold_futures,441.1000061035156
2005-03-15,GC=F,gold_futures,440.8999938964844
2005-03-16,GC=F,gold_futures,443.70001220703125
2005-03-17,GC=F,gold_futures,438.70001220703125
2005-03-18,GC=F,gold_futures,439.29998779296875
2005-03-21,GC=F,gold_futures,431.1000061035156
2005-03-22,GC=F,gold_futures,431.29998779296875
2005-03-23,GC=F,gold_futures,425.20001220703125
2005-03-24,GC=F,gold_futures,424.70001220703125
2005-03-28,GC=F,gold_futures,425.8999938964844
2005-03-29,GC=F,gold_futures,426.0
2005-03-31,GC=F,gold_futures,428.70001220703125
2005-04-01,GC=F,gold_futures,425.8999938964844
2005-04-04,GC=F,gold_futures,423.8999938964844
2005-04-05,GC=F,gold_futures,424.5
2005-04-06,GC=F,gold_futures,427.1000061035156
2005-04-07,GC=F,gold_futures,426.5
2005-04-08,GC=F,gold_futures,426.8999938964844
2005-04-11,GC=F,gold_futures,428.6000061035156
2005-04-12,GC=F,gold_futures,427.6000061035156
2005-04-13,GC=F,gold_futures,429.29998779296875
2005-04-14,GC=F,gold_futures,424.0
2005-04-15,GC=F,gold_futures,424.8999938964844
2005-04-18,GC=F,gold_futures,427.5
2005-04-19,GC=F,gold_futures,432.8999938964844
2005-04-20,GC=F,gold_futures,435.29998779296875
2005-04-21,GC=F,gold_futures,433.0
2005-04-22,GC=F,gold_futures,434.29998779296875
2005-04-25,GC=F,gold_futures,434.6000061035156
2005-04-26,GC=F,gold_futures,437.8999938964844
2005-04-27,GC=F,gold_futures,433.0
2005-04-29,GC=F,gold_futures,435.0
2005-05-02,GC=F,gold_futures,429.5
2005-05-03,GC=F,gold_futures,426.70001220703125
2005-05-04,GC=F,gold_futures,429.0
2005-05-05,GC=F,gold_futures,429.79998779296875
2005-05-06,GC=F,gold_futures,426.1000061035156
2005-05-09,GC=F,gold_futures,426.20001220703125
2005-05-10,GC=F,gold_futures,427.20001220703125
2005-05-11,GC=F,gold_futures,427.20001220703125
2005-05-12,GC=F,gold_futures,421.6000061035156
2005-05-13,GC=F,gold_futures,420.20001220703125
2005-05-16,GC=F,gold_futures,418.8999938964844
2005-05-17,GC=F,gold_futures,419.3999938964844
2005-05-18,GC=F,gold_futures,421.5
2005-05-19,GC=F,gold_futures,420.5
2005-05-20,GC=F,gold_futures,417.3999938964844
2005-05-23,GC=F,gold_futures,416.6000061035156
2005-05-24,GC=F,gold_futures,417.5
2005-05-25,GC=F,gold_futures,418.79998779296875
2005-05-26,GC=F,gold_futures,418.0
2005-05-27,GC=F,gold_futures,419.79998779296875
2005-05-31,GC=F,gold_futures,416.29998779296875
2005-06-01,GC=F,gold_futures,415.29998779296875
2005-06-02,GC=F,gold_futures,422.70001220703125
2005-06-03,GC=F,gold_futures,423.70001220703125
2005-06-06,GC=F,gold_futures,426.5
2005-06-07,GC=F,gold_futures,424.79998779296875
2005-06-08,GC=F,gold_futures,424.70001220703125
2005-06-09,GC=F,gold_futures,424.20001220703125
2005-06-10,GC=F,gold_futures,427.3999938964844
2005-06-13,GC=F,gold_futures,429.29998779296875
2005-06-14,GC=F,gold_futures,427.5
2005-06-15,GC=F,gold_futures,429.1000061035156
2005-06-16,GC=F,gold_futures,436.20001220703125
2005-06-17,GC=F,gold_futures,438.29998779296875
2005-06-20,GC=F,gold_futures,438.3999938964844
2005-06-21,GC=F,gold_futures,438.8999938964844
2005-06-22,GC=F,gold_futures,438.1000061035156
2005-06-23,GC=F,gold_futures,441.70001220703125
2005-06-24,GC=F,gold_futures,440.5
2005-06-27,GC=F,gold_futures,440.29998779296875
2005-06-28,GC=F,gold_futures,436.3999938964844
2005-06-30,GC=F,gold_futures,435.8999938964844
2005-07-01,GC=F,gold_futures,427.79998779296875
2005-07-05,GC=F,gold_futures,422.8999938964844
2005-07-06,GC=F,gold_futures,423.5
2005-07-07,GC=F,gold_futures,423.29998779296875
2005-07-08,GC=F,gold_futures,422.8999938964844
2005-07-11,GC=F,gold_futures,425.5
2005-07-12,GC=F,gold_futures,426.29998779296875
2005-07-13,GC=F,gold_futures,423.8999938964844
2005-07-14,GC=F,gold_futures,419.6000061035156
2005-07-15,GC=F,gold_futures,420.70001220703125
2005-07-18,GC=F,gold_futures,420.5
2005-07-19,GC=F,gold_futures,419.70001220703125
2005-07-20,GC=F,gold_futures,421.70001220703125
2005-07-21,GC=F,gold_futures,425.3999938964844
2005-07-22,GC=F,gold_futures,424.70001220703125
2005-07-25,GC=F,gold_futures,425.70001220703125
2005-07-26,GC=F,gold_futures,423.3999938964844
2005-07-27,GC=F,gold_futures,424.70001220703125
2005-07-28,GC=F,gold_futures,427.29998779296875
2005-07-29,GC=F,gold_futures,429.8999938964844
2005-08-01,GC=F,gold_futures,431.8999938964844
2005-08-02,GC=F,gold_futures,431.8999938964844
2005-08-03,GC=F,gold_futures,436.8999938964844
2005-08-04,GC=F,gold_futures,437.8999938964844
2005-08-05,GC=F,gold_futures,437.20001220703125
2005-08-08,GC=F,gold_futures,434.70001220703125
2005-08-09,GC=F,gold_futures,434.20001220703125
2005-08-10,GC=F,gold_futures,436.5
2005-08-11,GC=F,gold_futures,445.5
2005-08-12,GC=F,gold_futures,445.8999938964844
2005-08-15,GC=F,gold_futures,442.20001220703125
2005-08-16,GC=F,gold_futures,446.1000061035156
2005-08-17,GC=F,gold_futures,439.8999938964844
2005-08-18,GC=F,gold_futures,439.5
2005-08-19,GC=F,gold_futures,437.20001220703125
2005-08-22,GC=F,gold_futures,438.1000061035156
2005-08-23,GC=F,gold_futures,439.3999938964844
2005-08-24,GC=F,gold_futures,437.29998779296875
2005-08-25,GC=F,gold_futures,438.3999938964844
2005-08-26,GC=F,gold_futures,437.3999938964844
2005-08-29,GC=F,gold_futures,437.0
2005-08-30,GC=F,gold_futures,431.20001220703125
2005-08-31,GC=F,gold_futures,433.79998779296875
2005-09-01,GC=F,gold_futures,442.29998779296875
2005-09-02,GC=F,gold_futures,444.20001220703125
2005-09-06,GC=F,gold_futures,444.3999938964844
2005-09-07,GC=F,gold_futures,444.8999938964844
2005-09-08,GC=F,gold_futures,446.70001220703125
2005-09-09,GC=F,gold_futures,449.0
2005-09-12,GC=F,gold_futures,449.70001220703125
2005-09-13,GC=F,gold_futures,446.1000061035156
2005-09-14,GC=F,gold_futures,449.79998779296875
2005-09-15,GC=F,gold_futures,455.5
2005-09-16,GC=F,gold_futures,459.5
2005-09-19,GC=F,gold_futures,466.70001220703125
2005-09-20,GC=F,gold_futures,466.20001220703125
2005-09-21,GC=F,gold_futures,468.8999938964844
2005-09-22,GC=F,gold_futures,466.6000061035156
2005-09-23,GC=F,gold_futures,463.5
2005-09-26,GC=F,gold_futures,465.8999938964844
2005-09-27,GC=F,gold_futures,462.6000061035156
2005-09-28,GC=F,gold_futures,469.70001220703125
2005-09-29,GC=F,gold_futures,472.20001220703125
2005-09-30,GC=F,gold_futures,469.0
2005-10-03,GC=F,gold_futures,466.1000061035156
2005-10-04,GC=F,gold_futures,466.1000061035156
2005-10-05,GC=F,gold_futures,466.1000061035156
2005-10-06,GC=F,gold_futures,471.8999938964844
2005-10-07,GC=F,gold_futures,474.70001220703125
2005-10-10,GC=F,gold_futures,475.1000061035156
2005-10-11,GC=F,gold_futures,477.1000061035156
2005-10-12,GC=F,gold_futures,473.8999938964844
2005-10-13,GC=F,gold_futures,471.1000061035156
2005-10-14,GC=F,gold_futures,469.20001220703125
2005-10-17,GC=F,gold_futures,474.1000061035156
2005-10-18,GC=F,gold_futures,472.1000061035156
2005-10-19,GC=F,gold_futures,463.5
2005-10-20,GC=F,gold_futures,461.0
2005-10-21,GC=F,gold_futures,467.0
2005-10-24,GC=F,gold_futures,465.0
2005-10-25,GC=F,gold_futures,472.79998779296875
2005-10-26,GC=F,gold_futures,471.20001220703125
2005-10-27,GC=F,gold_futures,473.79998779296875
2005-10-28,GC=F,gold_futures,473.0
2005-10-31,GC=F,gold_futures,465.1000061035156
2005-11-01,GC=F,gold_futures,458.79998779296875
2005-11-02,GC=F,gold_futures,462.79998779296875
2005-11-03,GC=F,gold_futures,460.1000061035156
2005-11-04,GC=F,gold_futures,456.29998779296875
2005-11-07,GC=F,gold_futures,459.0
2005-11-08,GC=F,gold_futures,460.8999938964844
2005-11-09,GC=F,gold_futures,466.29998779296875
2005-11-10,GC=F,gold_futures,466.6000061035156
2005-11-11,GC=F,gold_futures,468.29998779296875
2005-11-14,GC=F,gold_futures,468.20001220703125
2005-11-15,GC=F,gold_futures,468.1000061035156
2005-11-16,GC=F,gold_futures,478.29998779296875
2005-11-17,GC=F,gold_futures,486.20001220703125
2005-11-18,GC=F,gold_futures,485.6000061035156
2005-11-21,GC=F,gold_futures,489.0
2005-11-22,GC=F,gold_futures,492.6000061035156
2005-11-23,GC=F,gold_futures,492.1000061035156
2005-11-28,GC=F,gold_futures,498.29998779296875
2005-11-29,GC=F,gold_futures,499.1000061035156
2005-11-30,GC=F,gold_futures,494.6000061035156
2005-12-01,GC=F,gold_futures,502.5
2005-12-02,GC=F,gold_futures,503.29998779296875
2005-12-05,GC=F,gold_futures,508.8999938964844
2005-12-06,GC=F,gold_futures,510.20001220703125
2005-12-07,GC=F,gold_futures,514.2999877929688
2005-12-08,GC=F,gold_futures,519.2999877929688
2005-12-09,GC=F,gold_futures,527.0
2005-12-12,GC=F,gold_futures,528.4000244140625
2005-12-13,GC=F,gold_futures,521.0
2005-12-14,GC=F,gold_futures,506.5
2005-12-15,GC=F,gold_futures,503.8999938964844
2005-12-16,GC=F,gold_futures,503.3999938964844
2005-12-19,GC=F,gold_futures,503.6000061035156
2005-12-20,GC=F,gold_futures,494.6000061035156
2005-12-21,GC=F,gold_futures,493.0
2005-12-22,GC=F,gold_futures,502.70001220703125
2005-12-23,GC=F,gold_futures,503.0
2005-12-27,GC=F,gold_futures,508.0
2005-12-28,GC=F,gold_futures,514.2000122070312
2005-12-29,GC=F,gold_futures,515.7000122070312
2005-12-30,GC=F,gold_futures,517.0999755859375
2006-01-03,GC=F,gold_futures,530.7000122070312
2006-01-04,GC=F,gold_futures,533.9000244140625
2006-01-05,GC=F,gold_futures,526.2999877929688
2006-01-06,GC=F,gold_futures,539.7000122070312
2006-01-09,GC=F,gold_futures,549.0999755859375
2006-01-10,GC=F,gold_futures,544.2999877929688
2006-01-11,GC=F,gold_futures,548.7999877929688
2006-01-12,GC=F,gold_futures,548.2999877929688
2006-01-13,GC=F,gold_futures,556.0999755859375
2006-01-17,GC=F,gold_futures,553.4000244140625
2006-01-18,GC=F,gold_futures,543.7000122070312
2006-01-19,GC=F,gold_futures,558.4000244140625
2006-01-20,GC=F,gold_futures,553.5
2006-01-23,GC=F,gold_futures,558.2999877929688
2006-01-24,GC=F,gold_futures,557.7000122070312
2006-01-25,GC=F,gold_futures,562.2000122070312
2006-01-26,GC=F,gold_futures,559.7000122070312
2006-01-27,GC=F,gold_futures,558.7000122070312
2006-01-30,GC=F,gold_futures,565.7999877929688
2006-01-31,GC=F,gold_futures,570.7999877929688
2006-02-01,GC=F,gold_futures,569.4000244140625
2006-02-02,GC=F,gold_futures,572.5
2006-02-03,GC=F,gold_futures,567.4000244140625
2006-02-06,GC=F,gold_futures,570.2000122070312
2006-02-07,GC=F,gold_futures,551.0
2006-02-08,GC=F,gold_futures,550.0999755859375
2006-02-09,GC=F,gold_futures,564.5
2006-02-10,GC=F,gold_futures,550.2000122070312
2006-02-13,GC=F,gold_futures,539.0
2006-02-14,GC=F,gold_futures,545.9000244140625
2006-02-15,GC=F,gold_futures,539.7000122070312
2006-02-16,GC=F,gold_futures,546.0
2006-02-17,GC=F,gold_futures,551.7999877929688
2006-02-21,GC=F,gold_futures,553.9000244140625
2006-02-22,GC=F,gold_futures,553.9000244140625
2006-02-23,GC=F,gold_futures,548.4000244140625
2006-02-24,GC=F,gold_futures,558.7999877929688
2006-02-27,GC=F,gold_futures,554.7000122070312
2006-02-28,GC=F,gold_futures,561.5999755859375
2006-03-01,GC=F,gold_futures,563.5
2006-03-02,GC=F,gold_futures,568.2000122070312
2006-03-03,GC=F,gold_futures,566.0
2006-03-06,GC=F,gold_futures,554.9000244140625
2006-03-07,GC=F,gold_futures,552.7000122070312
2006-03-08,GC=F,gold_futures,542.5
2006-03-09,GC=F,gold_futures,545.5
2006-03-10,GC=F,gold_futures,539.9000244140625
2006-03-13,GC=F,gold_futures,546.0999755859375
2006-03-14,GC=F,gold_futures,551.7000122070312
2006-03-15,GC=F,gold_futures,553.0999755859375
2006-03-16,GC=F,gold_futures,554.4000244140625
2006-03-17,GC=F,gold_futures,554.0999755859375
2006-03-20,GC=F,gold_futures,555.2000122070312
2006-03-21,GC=F,gold_futures,552.4000244140625
2006-03-22,GC=F,gold_futures,550.9000244140625
2006-03-23,GC=F,gold_futures,550.0999755859375
2006-03-24,GC=F,gold_futures,560.0
2006-03-27,GC=F,gold_futures,567.0
2006-03-28,GC=F,gold_futures,566.5999755859375
2006-03-29,GC=F,gold_futures,573.0
