date,series_id,value,coverage
2010-03-23,AAA10Y,1.53,from_2010_only
2010-03-24,AAA10Y,1.5,from_2010_only
2010-03-25,AAA10Y,1.49,from_2010_only
2010-03-26,AAA10Y,1.49,from_2010_only
2010-03-29,AAA10Y,1.49,from_2010_only
2010-03-30,AAA10Y,1.49,from_2010_only
2010-03-31,AAA10Y,1.48,from_2010_only
2010-04-01,AAA10Y,1.44,from_2010_only
2010-04-02,AAA10Y,1.44,from_2010_only
2010-04-05,AAA10Y,1.43,from_2010_only
2010-04-06,AAA10Y,1.47,from_2010_only
2010-04-07,AAA10Y,1.45,from_2010_only
2010-04-08,AAA10Y,1.44,from_2010_only
2010-04-09,AAA10Y,1.44,from_2010_only
2010-04-12,AAA10Y,1.42,from_2010_only
2010-04-13,AAA10Y,1.42,from_2010_only
2010-04-14,AAA10Y,1.43,from_2010_only
2010-04-15,AAA10Y,1.45,from_2010_only
2010-04-16,AAA10Y,1.46,from_2010_only
2010-04-19,AAA10Y,1.45,from_2010_only
2010-04-20,AAA10Y,1.45,from_2010_only
2010-04-21,AAA10Y,1.43,from_2010_only
2010-04-22,AAA10Y,1.43,from_2010_only
2010-04-23,AAA10Y,1.42,from_2010_only
2010-04-26,AAA10Y,1.44,from_2010_only
2010-04-27,AAA10Y,1.44,from_2010_only
2010-04-28,AAA10Y,1.44,from_2010_only
2010-04-29,AAA10Y,1.43,from_2010_only
2010-04-30,AAA10Y,1.44,from_2010_only
2010-05-03,AAA10Y,1.43,from_2010_only
2010-05-04,AAA10Y,1.43,from_2010_only
2010-05-05,AAA10Y,1.45,from_2010_only
2010-05-06,AAA10Y,1.39,from_2010_only
2010-05-07,AAA10Y,1.5,from_2010_only
2010-05-10,AAA10Y,1.5,from_2010_only
2010-05-11,AAA10Y,1.53,from_2010_only
2010-05-12,AAA10Y,1.57,from_2010_only
2010-05-13,AAA10Y,1.56,from_2010_only
2010-05-14,AAA10Y,1.53,from_2010_only
2010-05-17,AAA10Y,1.52,from_2010_only
2010-05-18,AAA10Y,1.51,from_2010_only
2010-05-19,AAA10Y,1.52,from_2010_only
2010-05-20,AAA10Y,1.58,from_2010_only
2010-05-21,AAA10Y,1.58,from_2010_only
2010-05-24,AAA10Y,1.6,from_2010_only
2010-05-25,AAA10Y,1.59,from_2010_only
2010-05-26,AAA10Y,1.68,from_2010_only
2010-05-27,AAA10Y,1.7,from_2010_only
2010-05-28,AAA10Y,1.7,from_2010_only
2010-06-01,AAA10Y,1.66,from_2010_only
2010-06-02,AAA10Y,1.67,from_2010_only
2010-06-03,AAA10Y,1.66,from_2010_only
2010-06-04,AAA10Y,1.68,from_2010_only
2010-06-07,AAA10Y,1.72,from_2010_only
2010-06-08,AAA10Y,1.68,from_2010_only
2010-06-09,AAA10Y,1.68,from_2010_only
2010-06-10,AAA10Y,1.67,from_2010_only
2010-06-11,AAA10Y,1.65,from_2010_only
2010-06-14,AAA10Y,1.68,from_2010_only
2010-06-15,AAA10Y,1.67,from_2010_only
2010-06-16,AAA10Y,1.69,from_2010_only
2010-06-17,AAA10Y,1.65,from_2010_only
2010-06-18,AAA10Y,1.63,from_2010_only
2010-06-21,AAA10Y,1.63,from_2010_only
2010-06-22,AAA10Y,1.64,from_2010_only
2010-06-23,AAA10Y,1.69,from_2010_only
2010-06-24,AAA10Y,1.71,from_2010_only
2010-06-25,AAA10Y,1.71,from_2010_only
2010-06-28,AAA10Y,1.73,from_2010_only
2010-06-29,AAA10Y,1.74,from_2010_only
2010-06-30,AAA10Y,1.69,from_2010_only
2010-07-01,AAA10Y,1.66,from_2010_only
2010-07-02,AAA10Y,1.69,from_2010_only
2010-07-06,AAA10Y,1.69,from_2010_only
2010-07-07,AAA10Y,1.71,from_2010_only
2010-07-08,AAA10Y,1.71,from_2010_only
2010-07-09,AAA10Y,1.72,from_2010_only
2010-07-12,AAA10Y,1.71,from_2010_only
2010-07-13,AAA10Y,1.71,from_2010_only
2010-07-14,AAA10Y,1.69,from_2010_only
2010-07-15,AAA10Y,1.68,from_2010_only
2010-07-16,AAA10Y,1.71,from_2010_only
2010-07-19,AAA10Y,1.71,from_2010_only
2010-07-20,AAA10Y,1.7,from_2010_only
2010-07-21,AAA10Y,1.71,from_2010_only
2010-07-22,AAA10Y,1.74,from_2010_only
2010-07-23,AAA10Y,1.72,from_2010_only
2010-07-26,AAA10Y,1.71,from_2010_only
2010-07-27,AAA10Y,1.73,from_2010_only
2010-07-28,AAA10Y,1.73,from_2010_only
2010-07-29,AAA10Y,1.77,from_2010_only
2010-07-30,AAA10Y,1.76,from_2010_only
2010-08-02,AAA10Y,1.79,from_2010_only
2010-08-03,AAA10Y,1.79,from_2010_only
2010-08-04,AAA10Y,1.77,from_2010_only
2010-08-05,AAA10Y,1.78,from_2010_only
2010-08-06,AAA10Y,1.79,from_2010_only
2010-08-09,AAA10Y,1.8,from_2010_only
2010-08-10,AAA10Y,1.89,from_2010_only
2010-08-11,AAA10Y,1.85,from_2010_only
2010-08-12,AAA10Y,1.84,from_2010_only
2010-08-13,AAA10Y,1.84,from_2010_only
2010-08-16,AAA10Y,1.78,from_2010_only
2010-08-17,AAA10Y,1.83,from_2010_only
2010-08-18,AAA10Y,1.79,from_2010_only
2010-08-19,AAA10Y,1.78,from_2010_only
2010-08-20,AAA10Y,1.74,from_2010_only
2010-08-23,AAA10Y,1.77,from_2010_only
2010-08-24,AAA10Y,1.77,from_2010_only
2010-08-25,AAA10Y,1.74,from_2010_only
2010-08-26,AAA10Y,1.74,from_2010_only
2010-08-27,AAA10Y,1.75,from_2010_only
2010-08-30,AAA10Y,1.8,from_2010_only
2010-08-31,AAA10Y,1.79,from_2010_only
2010-09-01,AAA10Y,1.8,from_2010_only
2010-09-02,AAA10Y,1.82,from_2010_only
2010-09-03,AAA10Y,1.78,from_2010_only
2010-09-07,AAA10Y,1.78,from_2010_only
2010-09-08,AAA10Y,1.79,from_2010_only
2010-09-09,AAA10Y,1.79,from_2010_only
2010-09-10,AAA10Y,1.78,from_2010_only
2010-09-13,AAA10Y,1.83,from_2010_only
2010-09-14,AAA10Y,1.83,from_2010_only
2010-09-15,AAA10Y,1.85,from_2010_only
2010-09-16,AAA10Y,1.87,from_2010_only
2010-09-17,AAA10Y,1.88,from_2010_only
2010-09-20,AAA10Y,1.87,from_2010_only
2010-09-21,AAA10Y,1.96,from_2010_only
2010-09-22,AAA10Y,1.93,from_2010_only
2010-09-23,AAA10Y,1.96,from_2010_only
2010-09-24,AAA10Y,1.98,from_2010_only
2010-09-27,AAA10Y,1.97,from_2010_only
2010-09-28,AAA10Y,1.99,from_2010_only
2010-09-29,AAA10Y,1.99,from_2010_only
2010-09-30,AAA10Y,2.01,from_2010_only
2010-10-01,AAA10Y,2.03,from_2010_only
2010-10-04,AAA10Y,2.07,from_2010_only
2010-10-05,AAA10Y,2.08,from_2010_only
2010-10-06,AAA10Y,2.1,from_2010_only
2010-10-07,AAA10Y,2.15,from_2010_only
2010-10-08,AAA10Y,2.17,from_2010_only
2010-10-12,AAA10Y,2.19,from_2010_only
2010-10-13,AAA10Y,2.2,from_2010_only
2010-10-14,AAA10Y,2.2,from_2010_only
2010-10-15,AAA10Y,2.22,from_2010_only
2010-10-18,AAA10Y,2.22,from_2010_only
2010-10-19,AAA10Y,2.2,from_2010_only
2010-10-20,AAA10Y,2.18,from_2010_only
2010-10-21,AAA10Y,2.14,from_2010_only
2010-10-22,AAA10Y,2.11,from_2010_only
2010-10-25,AAA10Y,2.1,from_2010_only
2010-10-26,AAA10Y,2.11,from_2010_only
2010-10-27,AAA10Y,2.05,from_2010_only
2010-10-28,AAA10Y,2.12,from_2010_only
2010-10-29,AAA10Y,2.12,from_2010_only
2010-11-01,AAA10Y,2.1,from_2010_only
2010-11-02,AAA10Y,2.03,from_2010_only
2010-11-03,AAA10Y,2.11,from_2010_only
2010-11-04,AAA10Y,2.22,from_2010_only
2010-11-05,AAA10Y,2.2,from_2010_only
2010-11-08,AAA10Y,2.19,from_2010_only
2010-11-09,AAA10Y,2.21,from_2010_only
2010-11-10,AAA10Y,2.27,from_2010_only
2010-11-12,AAA10Y,2.19,from_2010_only
2010-11-15,AAA10Y,2.15,from_2010_only
2010-11-16,AAA10Y,2.1,from_2010_only
2010-11-17,AAA10Y,2.08,from_2010_only
2010-11-18,AAA10Y,2.08,from_2010_only
2010-11-19,AAA10Y,2.05,from_2010_only
2010-11-22,AAA10Y,2.09,from_2010_only
2010-11-23,AAA10Y,2.08,from_2010_only
2010-11-24,AAA10Y,2.05,from_2010_only
2010-11-26,AAA10Y,2.01,from_2010_only
2010-11-29,AAA10Y,2.0,from_2010_only
2010-11-30,AAA10Y,1.98,from_2010_only
2010-12-01,AAA10Y,1.95,from_2010_only
2010-12-02,AAA10Y,1.94,from_2010_only
2010-12-03,AAA10Y,1.97,from_2010_only
2010-12-06,AAA10Y,1.98,from_2010_only
2010-12-07,AAA10Y,1.94,from_2010_only
2010-12-08,AAA10Y,1.81,from_2010_only
2010-12-09,AAA10Y,1.78,from_2010_only
2010-12-10,AAA10Y,1.71,from_2010_only
2010-12-13,AAA10Y,1.7,from_2010_only
2010-12-14,AAA10Y,1.66,from_2010_only
2010-12-15,AAA10Y,1.64,from_2010_only
2010-12-16,AAA10Y,1.67,from_2010_only
2010-12-17,AAA10Y,1.64,from_2010_only
2010-12-20,AAA10Y,1.65,from_2010_only
2010-12-21,AAA10Y,1.63,from_2010_only
2010-12-22,AAA10Y,1.64,from_2010_only
2010-12-23,AAA10Y,1.62,from_2010_only
2010-12-27,AAA10Y,1.61,from_2010_only
2010-12-28,AAA10Y,1.6,from_2010_only
2010-12-29,AAA10Y,1.61,from_2010_only
2010-12-30,AAA10Y,1.6,from_2010_only
2010-12-31,AAA10Y,1.58,from_2010_only
2011-01-03,AAA10Y,1.57,from_2010_only
2011-01-04,AAA10Y,1.61,from_2010_only
2011-01-05,AAA10Y,1.59,from_2010_only
2011-01-06,AAA10Y,1.62,from_2010_only
2011-01-07,AAA10Y,1.68,from_2010_only
2011-01-10,AAA10Y,1.67,from_2010_only
2011-01-11,AAA10Y,1.62,from_2010_only
2011-01-12,AAA10Y,1.62,from_2010_only
2011-01-13,AAA10Y,1.66,from_2010_only
2011-01-14,AAA10Y,1.68,from_2010_only
2011-01-18,AAA10Y,1.67,from_2010_only
2011-01-19,AAA10Y,1.65,from_2010_only
2011-01-20,AAA10Y,1.65,from_2010_only
2011-01-21,AAA10Y,1.63,from_2010_only
2011-01-24,AAA10Y,1.63,from_2010_only
2011-01-25,AAA10Y,1.63,from_2010_only
2011-01-26,AAA10Y,1.67,from_2010_only
2011-01-27,AAA10Y,1.67,from_2010_only
2011-01-28,AAA10Y,1.71,from_2010_only
2011-01-31,AAA10Y,1.7,from_2010_only
2011-02-01,AAA10Y,1.68,from_2010_only
2011-02-02,AAA10Y,1.66,from_2010_only
2011-02-03,AAA10Y,1.63,from_2010_only
2011-02-04,AAA10Y,1.6,from_2010_only
2011-02-07,AAA10Y,1.58,from_2010_only
2011-02-08,AAA10Y,1.56,from_2010_only
2011-02-09,AAA10Y,1.59,from_2010_only
2011-02-10,AAA10Y,1.61,from_2010_only
2011-02-11,AAA10Y,1.62,from_2010_only
2011-02-14,AAA10Y,1.59,from_2010_only
2011-02-15,AAA10Y,1.65,from_2010_only
2011-02-16,AAA10Y,1.65,from_2010_only
2011-02-17,AAA10Y,1.68,from_2010_only
2011-02-18,AAA10Y,1.7,from_2010_only
2011-02-22,AAA10Y,1.74,from_2010_only
2011-02-23,AAA10Y,1.71,from_2010_only
2011-02-24,AAA10Y,1.68,from_2010_only
2011-02-25,AAA10Y,1.7,from_2010_only
2011-02-28,AAA10Y,1.67,from_2010_only
2011-03-01,AAA10Y,1.68,from_2010_only
2011-03-02,AAA10Y,1.7,from_2010_only
2011-03-03,AAA10Y,1.63,from_2010_only
2011-03-04,AAA10Y,1.68,from_2010_only
2011-03-07,AAA10Y,1.68,from_2010_only
2011-03-08,AAA10Y,1.68,from_2010_only
2011-03-09,AAA10Y,1.7,from_2010_only
2011-03-10,AAA10Y,1.76,from_2010_only
2011-03-11,AAA10Y,1.73,from_2010_only
2011-03-14,AAA10Y,1.76,from_2010_only
2011-03-15,AAA10Y,1.77,from_2010_only
2011-03-16,AAA10Y,1.8,from_2010_only
2011-03-17,AAA10Y,1.8,from_2010_only
2011-03-18,AAA10Y,1.79,from_2010_only
2011-03-21,AAA10Y,1.75,from_2010_only
2011-03-22,AAA10Y,1.74,from_2010_only
2011-03-23,AAA10Y,1.73,from_2010_only
2011-03-24,AAA10Y,1.69,from_2010_only
2011-03-25,AAA10Y,1.68,from_2010_only
2011-03-28,AAA10Y,1.65,from_2010_only
2011-03-29,AAA10Y,1.68,from_2010_only
2011-03-30,AAA10Y,1.69,from_2010_only
2011-03-31,AAA10Y,1.68,from_2010_only
2011-04-01,AAA10Y,1.67,from_2010_only
2011-04-04,AAA10Y,1.68,from_2010_only
2011-04-05,AAA10Y,1.65,from_2010_only
2011-04-06,AAA10Y,1.66,from_2010_only
2011-04-07,AAA10Y,1.64,from_2010_only
2011-04-08,AAA10Y,1.64,from_2010_only
2011-04-11,AAA10Y,1.64,from_2010_only
2011-04-12,AAA10Y,1.67,from_2010_only
2011-04-13,AAA10Y,1.67,from_2010_only
2011-04-14,AAA10Y,1.64,from_2010_only
2011-04-15,AAA10Y,1.65,from_2010_only
2011-04-18,AAA10Y,1.76,from_2010_only
2011-04-19,AAA10Y,1.74,from_2010_only
2011-04-20,AAA10Y,1.73,from_2010_only
2011-04-21,AAA10Y,1.76,from_2010_only
2011-04-25,AAA10Y,1.77,from_2010_only
2011-04-26,AAA10Y,1.76,from_2010_only
2011-04-27,AAA10Y,1.78,from_2010_only
2011-04-28,AAA10Y,1.77,from_2010_only
2011-04-29,AAA10Y,1.77,from_2010_only
2011-05-02,AAA10Y,1.77,from_2010_only
2011-05-03,AAA10Y,1.75,from_2010_only
2011-05-04,AAA10Y,1.75,from_2010_only
2011-05-05,AAA10Y,1.76,from_2010_only
2011-05-06,AAA10Y,1.77,from_2010_only
2011-05-09,AAA10Y,1.8,from_2010_only
2011-05-10,AAA10Y,1.77,from_2010_only
2011-05-11,AAA10Y,1.77,from_2010_only
2011-05-12,AAA10Y,1.8,from_2010_only
2011-05-13,AAA10Y,1.79,from_2010_only
2011-05-16,AAA10Y,1.76,from_2010_only
2011-05-17,AAA10Y,1.74,from_2010_only
2011-05-18,AAA10Y,1.74,from_2010_only
2011-05-19,AAA10Y,1.79,from_2010_only
2011-05-20,AAA10Y,1.83,from_2010_only
2011-05-23,AAA10Y,1.82,from_2010_only
2011-05-24,AAA10Y,1.83,from_2010_only
2011-05-25,AAA10Y,1.84,from_2010_only
2011-05-26,AAA10Y,1.85,from_2010_only
2011-05-27,AAA10Y,1.88,from_2010_only
2011-05-31,AAA10Y,1.89,from_2010_only
2011-06-01,AAA10Y,1.92,from_2010_only
2011-06-02,AAA10Y,1.95,from_2010_only
2011-06-03,AAA10Y,1.98,from_2010_only
2011-06-06,AAA10Y,2.0,from_2010_only
2011-06-07,AAA10Y,2.0,from_2010_only
2011-06-08,AAA10Y,1.97,from_2010_only
2011-06-09,AAA10Y,1.96,from_2010_only
2011-06-10,AAA10Y,1.94,from_2010_only
2011-06-13,AAA10Y,1.98,from_2010_only
2011-06-14,AAA10Y,1.95,from_2010_only
2011-06-15,AAA10Y,1.98,from_2010_only
2011-06-16,AAA10Y,1.99,from_2010_only
2011-06-17,AAA10Y,2.02,from_2010_only
2011-06-20,AAA10Y,1.99,from_2010_only
2011-06-21,AAA10Y,1.99,from_2010_only
2011-06-22,AAA10Y,1.97,from_2010_only
2011-06-23,AAA10Y,1.99,from_2010_only
2011-06-24,AAA10Y,2.05,from_2010_only
2011-06-27,AAA10Y,2.09,from_2010_only
2011-06-28,AAA10Y,2.04,from_2010_only
2011-06-29,AAA10Y,1.99,from_2010_only
2011-06-30,AAA10Y,1.96,from_2010_only
2011-07-01,AAA10Y,1.94,from_2010_only
2011-07-05,AAA10Y,1.97,from_2010_only
2011-07-06,AAA10Y,1.96,from_2010_only
2011-07-07,AAA10Y,1.9,from_2010_only
2011-07-08,AAA10Y,1.95,from_2010_only
2011-07-11,AAA10Y,1.95,from_2010_only
2011-07-12,AAA10Y,1.95,from_2010_only
2011-07-13,AAA10Y,1.94,from_2010_only
2011-07-14,AAA10Y,1.94,from_2010_only
2011-07-15,AAA10Y,1.97,from_2010_only
2011-07-18,AAA10Y,2.01,from_2010_only
2011-07-19,AAA10Y,1.93,from_2010_only
2011-07-20,AAA10Y,1.95,from_2010_only
2011-07-21,AAA10Y,1.93,from_2010_only
2011-07-22,AAA10Y,1.89,from_2010_only
2011-07-25,AAA10Y,1.91,from_2010_only
2011-07-26,AAA10Y,1.89,from_2010_only
2011-07-27,AAA10Y,1.87,from_2010_only
2011-07-28,AAA10Y,1.86,from_2010_only
2011-07-29,AAA10Y,1.85,from_2010_only
2011-08-01,AAA10Y,1.82,from_2010_only
2011-08-02,AAA10Y,1.78,from_2010_only
2011-08-03,AAA10Y,1.78,from_2010_only
2011-08-04,AAA10Y,1.84,from_2010_only
2011-08-05,AAA10Y,1.83,from_2010_only
2011-08-08,AAA10Y,1.93,from_2010_only
2011-08-09,AAA10Y,2.04,from_2010_only
2011-08-10,AAA10Y,2.04,from_2010_only
2011-08-11,AAA10Y,2.12,from_2010_only
2011-08-12,AAA10Y,2.1,from_2010_only
2011-08-15,AAA10Y,2.11,from_2010_only
2011-08-16,AAA10Y,2.08,from_2010_only
2011-08-17,AAA10Y,2.2,from_2010_only
2011-08-18,AAA10Y,2.19,from_2010_only
2011-08-19,AAA10Y,2.15,from_2010_only
2011-08-22,AAA10Y,2.13,from_2010_only
2011-08-23,AAA10Y,2.18,from_2010_only
2011-08-24,AAA10Y,2.18,from_2010_only
2011-08-25,AAA10Y,2.22,from_2010_only
2011-08-26,AAA10Y,2.2,from_2010_only
2011-08-29,AAA10Y,2.2,from_2010_only
2011-08-30,AAA10Y,2.14,from_2010_only
2011-08-31,AAA10Y,2.18,from_2010_only
2011-09-01,AAA10Y,2.18,from_2010_only
2011-09-02,AAA10Y,2.11,from_2010_only
2011-09-06,AAA10Y,2.1,from_2010_only
2011-09-07,AAA10Y,2.12,from_2010_only
2011-09-08,AAA10Y,2.13,from_2010_only
2011-09-09,AAA10Y,2.14,from_2010_only
2011-09-12,AAA10Y,2.12,from_2010_only
2011-09-13,AAA10Y,2.15,from_2010_only
2011-09-14,AAA10Y,2.11,from_2010_only
2011-09-15,AAA10Y,2.1,from_2010_only
2011-09-16,AAA10Y,2.1,from_2010_only
2011-09-19,AAA10Y,2.07,from_2010_only
2011-09-20,AAA10Y,2.1,from_2010_only
2011-09-21,AAA10Y,2.16,from_2010_only
2011-09-22,AAA10Y,2.12,from_2010_only
2011-09-23,AAA10Y,2.09,from_2010_only
2011-09-26,AAA10Y,2.15,from_2010_only
2011-09-27,AAA10Y,2.15,from_2010_only
2011-09-28,AAA10Y,2.07,from_2010_only
2011-09-29,AAA10Y,2.02,from_2010_only
2011-09-30,AAA10Y,2.04,from_2010_only
2011-10-03,AAA10Y,2.0,from_2010_only
2011-10-04,AAA10Y,1.98,from_2010_only
2011-10-05,AAA10Y,2.0,from_2010_only
2011-10-06,AAA10Y,1.98,from_2010_only
2011-10-07,AAA10Y,1.95,from_2010_only
2011-10-11,AAA10Y,1.88,from_2010_only
2011-10-12,AAA10Y,1.89,from_2010_only
2011-10-13,AAA10Y,1.87,from_2010_only
2011-10-14,AAA10Y,1.87,from_2010_only
2011-10-17,AAA10Y,1.82,from_2010_only
2011-10-18,AAA10Y,1.77,from_2010_only
2011-10-19,AAA10Y,1.79,from_2010_only
2011-10-20,AAA10Y,1.78,from_2010_only
2011-10-21,AAA10Y,1.76,from_2010_only
2011-10-24,AAA10Y,1.76,from_2010_only
2011-10-25,AAA10Y,1.73,from_2010_only
2011-10-26,AAA10Y,1.72,from_2010_only
2011-10-27,AAA10Y,1.65,from_2010_only
2011-10-28,AAA10Y,1.63,from_2010_only
2011-10-31,AAA10Y,1.71,from_2010_only
2011-11-01,AAA10Y,1.72,from_2010_only
2011-11-02,AAA10Y,1.79,from_2010_only
2011-11-03,AAA10Y,1.81,from_2010_only
2011-11-04,AAA10Y,1.82,from_2010_only
2011-11-07,AAA10Y,1.78,from_2010_only
2011-11-08,AAA10Y,1.83,from_2010_only
2011-11-09,AAA10Y,1.84,from_2010_only
2011-11-10,AAA10Y,1.89,from_2010_only
2011-11-14,AAA10Y,1.85,from_2010_only
2011-11-15,AAA10Y,1.87,from_2010_only
2011-11-16,AAA10Y,1.9,from_2010_only
2011-11-17,AAA10Y,1.87,from_2010_only
2011-11-18,AAA10Y,1.89,from_2010_only
2011-11-21,AAA10Y,1.87,from_2010_only
2011-11-22,AAA10Y,1.87,from_2010_only
2011-11-23,AAA10Y,1.83,from_2010_only
2011-11-25,AAA10Y,1.88,from_2010_only
2011-11-28,AAA10Y,1.92,from_2010_only
2011-11-29,AAA10Y,1.96,from_2010_only
2011-11-30,AAA10Y,1.99,from_2010_only
2011-12-01,AAA10Y,1.99,from_2010_only
2011-12-02,AAA10Y,1.93,from_2010_only
2011-12-05,AAA10Y,1.99,from_2010_only
2011-12-06,AAA10Y,1.99,from_2010_only
2011-12-07,AAA10Y,1.98,from_2010_only
2011-12-08,AAA10Y,1.96,from_2010_only
2011-12-09,AAA10Y,1.98,from_2010_only
2011-12-12,AAA10Y,1.99,from_2010_only
2011-12-13,AAA10Y,2.02,from_2010_only
2011-12-14,AAA10Y,1.96,from_2010_only
2011-12-15,AAA10Y,1.98,from_2010_only
2011-12-16,AAA10Y,1.96,from_2010_only
2011-12-19,AAA10Y,1.94,from_2010_only
2011-12-20,AAA10Y,1.93,from_2010_only
2011-12-21,AAA10Y,1.92,from_2010_only
2011-12-22,AAA10Y,1.91,from_2010_only
2011-12-23,AAA10Y,1.95,from_2010_only
2011-12-27,AAA10Y,1.92,from_2010_only
2011-12-28,AAA10Y,1.86,from_2010_only
2011-12-29,AAA10Y,1.89,from_2010_only
2011-12-30,AAA10Y,1.88,from_2010_only
2012-01-03,AAA10Y,1.87,from_2010_only
2012-01-04,AAA10Y,1.89,from_2010_only
2012-01-05,AAA10Y,1.89,from_2010_only
2012-01-06,AAA10Y,1.87,from_2010_only
2012-01-09,AAA10Y,1.88,from_2010_only
2012-01-10,AAA10Y,1.86,from_2010_only
2012-01-11,AAA10Y,1.87,from_2010_only
2012-01-12,AAA10Y,1.96,from_2010_only
2012-01-13,AAA10Y,1.92,from_2010_only
2012-01-17,AAA10Y,1.92,from_2010_only
2012-01-18,AAA10Y,1.86,from_2010_only
2012-01-19,AAA10Y,1.86,from_2010_only
2012-01-20,AAA10Y,1.81,from_2010_only
2012-01-23,AAA10Y,1.82,from_2010_only
2012-01-24,AAA10Y,1.84,from_2010_only
2012-01-25,AAA10Y,1.92,from_2010_only
2012-01-26,AAA10Y,1.92,from_2010_only
2012-01-27,AAA10Y,1.92,from_2010_only
2012-01-30,AAA10Y,1.9,from_2010_only
2012-01-31,AAA10Y,1.89,from_2010_only
2012-02-01,AAA10Y,1.93,from_2010_only
2012-02-02,AAA10Y,1.93,from_2010_only
2012-02-03,AAA10Y,1.96,from_2010_only
2012-02-06,AAA10Y,1.94,from_2010_only
2012-02-07,AAA10Y,1.92,from_2010_only
2012-02-08,AAA10Y,1.9,from_2010_only
2012-02-09,AAA10Y,1.87,from_2010_only
2012-02-10,AAA10Y,1.86,from_2010_only
2012-02-13,AAA10Y,1.87,from_2010_only
2012-02-14,AAA10Y,1.86,from_2010_only
2012-02-15,AAA10Y,1.88,from_2010_only
2012-02-16,AAA10Y,1.88,from_2010_only
2012-02-17,AAA10Y,1.86,from_2010_only
2012-02-21,AAA10Y,1.85,from_2010_only
2012-02-22,AAA10Y,1.85,from_2010_only
2012-02-23,AAA10Y,1.85,from_2010_only
2012-02-24,AAA10Y,1.83,from_2010_only
2012-02-27,AAA10Y,1.86,from_2010_only
2012-02-28,AAA10Y,1.86,from_2010_only
2012-02-29,AAA10Y,1.82,from_2010_only
2012-03-01,AAA10Y,1.84,from_2010_only
2012-03-02,AAA10Y,1.84,from_2010_only
2012-03-05,AAA10Y,1.86,from_2010_only
2012-03-06,AAA10Y,1.86,from_2010_only
2012-03-07,AAA10Y,1.88,from_2010_only
2012-03-08,AAA10Y,1.88,from_2010_only
2012-03-09,AAA10Y,1.89,from_2010_only
2012-03-12,AAA10Y,1.86,from_2010_only
2012-03-13,AAA10Y,1.83,from_2010_only
2012-03-14,AAA10Y,1.85,from_2010_only
2012-03-15,AAA10Y,1.82,from_2010_only
2012-03-16,AAA10Y,1.8,from_2010_only
2012-03-19,AAA10Y,1.79,from_2010_only
2012-03-20,AAA10Y,1.78,from_2010_only
2012-03-21,AAA10Y,1.75,from_2010_only
2012-03-22,AAA10Y,1.75,from_2010_only
2012-03-23,AAA10Y,1.74,from_2010_only
2012-03-26,AAA10Y,1.75,from_2010_only
